scope,country,country_slug,use_case,page_slug,url,brand_count,lead_brands,intent,status
country,Sweden,sweden,prepared meal delivery,best-prepared-meal-delivery,/countries/sweden/best-prepared-meal-delivery/,4,Factor | Matkomfort | Mealprep.se | Middagsfrid,People who want dinner without cooking,generated
country,Switzerland,switzerland,family meal delivery,best-family-meal-delivery,/countries/switzerland/best-family-meal-delivery/,2,Farmy | Betty Bossi,Parents and households that need easier weeknight dinners,generated
country,Switzerland,switzerland,grocery dinner delivery,best-grocery-dinner-delivery,/countries/switzerland/best-grocery-dinner-delivery/,3,HelloFresh | Farmy | Betty Bossi,People comparing grocery-led dinner planning and recipe boxes,generated
country,Switzerland,switzerland,healthy meal delivery,best-healthy-meal-delivery,/countries/switzerland/best-healthy-meal-delivery/,4,HelloFresh | prepmymeal | Löwenanteil | Farmy,"People looking for balanced, fresher, healthier convenience meals",generated
country,Switzerland,switzerland,high-protein meal prep,best-high-protein-meal-prep,/countries/switzerland/best-high-protein-meal-prep/,2,prepmymeal | Löwenanteil,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Switzerland,switzerland,meal kits,best-meal-kits,/countries/switzerland/best-meal-kits/,3,HelloFresh | Farmy | Betty Bossi,People who want ingredients and recipes delivered,generated
country,Switzerland,switzerland,prepared meal delivery,best-prepared-meal-delivery,/countries/switzerland/best-prepared-meal-delivery/,5,Weekly Food | Allcook Kitchen | merciChef | prepmymeal | Löwenanteil,People who want dinner without cooking,generated
country,Thailand,thailand,diet meal delivery,best-diet-meal-delivery,/countries/thailand/best-diet-meal-delivery/,3,NutriChef Bangkok | Fit2go Thailand | Healthy Tasty Thailand,People with a diet goal or nutrition constraint,generated
country,Thailand,thailand,healthy meal delivery,best-healthy-meal-delivery,/countries/thailand/best-healthy-meal-delivery/,7,Paleo Robbie | NutriChef Bangkok | Fit2go Thailand | Fitmeal Thailand | Fit Food Always | Pure Prep Bangkok,"People looking for balanced, fresher, healthier convenience meals",generated
country,Thailand,thailand,high-protein meal prep,best-high-protein-meal-prep,/countries/thailand/best-high-protein-meal-prep/,5,NutriChef Bangkok | Fit2go Thailand | Fitmeal Thailand | Fit Food Always | Pure Prep Bangkok,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,Thailand,thailand,prepared meal delivery,best-prepared-meal-delivery,/countries/thailand/best-prepared-meal-delivery/,8,Paleo Robbie | NutriChef Bangkok | Fit2go Thailand | Fitmeal Thailand | Fit Food Always | Pure Prep Bangkok,People who want dinner without cooking,generated
country,Thailand,thailand,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/thailand/best-vegetarian-meal-delivery/,2,NutriChef Bangkok | Plantiful Bangkok,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,Thailand,thailand,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/thailand/best-weight-loss-meal-delivery/,3,NutriChef Bangkok | Fit2go Thailand | Healthy Tasty Thailand,People comparing calorie-controlled plans,generated
country,Turkey,turkey,diet meal delivery,best-diet-meal-delivery,/countries/turkey/best-diet-meal-delivery/,2,Rafinera | FitChef Turkey,People with a diet goal or nutrition constraint,generated
country,Turkey,turkey,healthy meal delivery,best-healthy-meal-delivery,/countries/turkey/best-healthy-meal-delivery/,2,Rafinera | FitChef Turkey,"People looking for balanced, fresher, healthier convenience meals",generated
country,Turkey,turkey,prepared meal delivery,best-prepared-meal-delivery,/countries/turkey/best-prepared-meal-delivery/,3,Rafinera | Meal Box | FitChef Turkey,People who want dinner without cooking,generated
country,Turkey,turkey,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/turkey/best-weight-loss-meal-delivery/,2,Rafinera | FitChef Turkey,People comparing calorie-controlled plans,generated
country,UAE,uae,cheap meal delivery,best-cheap-meal-delivery,/countries/uae/best-cheap-meal-delivery/,2,Delicut | TheMeal UAE,Budget-conscious shoppers comparing cost and first-box deals,generated
country,UAE,uae,diet meal delivery,best-diet-meal-delivery,/countries/uae/best-diet-meal-delivery/,4,Right Bite | Basiligo | FITT Meals | Eat Clean ME,People with a diet goal or nutrition constraint,generated
country,UAE,uae,family meal delivery,best-family-meal-delivery,/countries/uae/best-family-meal-delivery/,2,Meals on Me | Hello Chef,Parents and households that need easier weeknight dinners,generated
country,UAE,uae,grocery dinner delivery,best-grocery-dinner-delivery,/countries/uae/best-grocery-dinner-delivery/,2,Hello Chef | Nutrition Kitchen UAE,People comparing grocery-led dinner planning and recipe boxes,generated
country,UAE,uae,healthy meal delivery,best-healthy-meal-delivery,/countries/uae/best-healthy-meal-delivery/,14,Right Bite | Kcal Life | Calo | Delicut | Meals on Me | Fuel-Up by Kcal,"People looking for balanced, fresher, healthier convenience meals",generated
country,UAE,uae,high-protein meal prep,best-high-protein-meal-prep,/countries/uae/best-high-protein-meal-prep/,7,Calo | Delicut | Fuel-Up by Kcal | PrepHero | The Protein Kitchen | Eat Clean ME,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,UAE,uae,meal kits,best-meal-kits,/countries/uae/best-meal-kits/,2,Hello Chef | Nutrition Kitchen UAE,People who want ingredients and recipes delivered,generated
country,UAE,uae,prepared meal delivery,best-prepared-meal-delivery,/countries/uae/best-prepared-meal-delivery/,14,Right Bite | Kcal Life | Calo | Delicut | Meals on Me | Fuel-Up by Kcal,People who want dinner without cooking,generated
country,UAE,uae,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/uae/best-vegetarian-meal-delivery/,2,FITT Meals | Eat Clean ME,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,UAE,uae,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/uae/best-weight-loss-meal-delivery/,7,Right Bite | Delicut | Meals on Me | Hello Chef | Basiligo | FITT Meals,People comparing calorie-controlled plans,generated
country,United Kingdom,uk,cheap meal delivery,best-cheap-meal-delivery,/countries/uk/best-cheap-meal-delivery/,3,SimplyCook | pREP UK | Oddbox,Budget-conscious shoppers comparing cost and first-box deals,generated
country,United Kingdom,uk,diet meal delivery,best-diet-meal-delivery,/countries/uk/best-diet-meal-delivery/,7,Green Chef UK | Field Doctor | Balance Box | Wiltshire Farm Foods | Kirsty's | Love Yourself,People with a diet goal or nutrition constraint,generated
country,United Kingdom,uk,family meal delivery,best-family-meal-delivery,/countries/uk/best-family-meal-delivery/,18,SimplyCook | Riverford | Pasta Evangelists | Planty | COOK | DabbaDrop,Parents and households that need easier weeknight dinners,generated
country,United Kingdom,uk,frozen meal delivery,best-frozen-meal-delivery,/countries/uk/best-frozen-meal-delivery/,13,Field Doctor | Planty | COOK | Wiltshire Farm Foods | Oakhouse Foods | Apetito UK,People who want freezer-ready backup meals,generated
country,United Kingdom,uk,grocery dinner delivery,best-grocery-dinner-delivery,/countries/uk/best-grocery-dinner-delivery/,20,Gousto | Green Chef UK | Mindful Chef | SimplyCook | Riverford | Wiltshire Farm Foods,People comparing grocery-led dinner planning and recipe boxes,generated
country,United Kingdom,uk,healthy meal delivery,best-healthy-meal-delivery,/countries/uk/best-healthy-meal-delivery/,40,HelloFresh UK | Green Chef UK | Mindful Chef | Prep Kitchen | Tastily | Fuel Hub,"People looking for balanced, fresher, healthier convenience meals",generated
country,United Kingdom,uk,high-protein meal prep,best-high-protein-meal-prep,/countries/uk/best-high-protein-meal-prep/,50,Prep Kitchen | Fuel Hub | The Good Prep | Calo UK | The Cookaway | Field Doctor,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,United Kingdom,uk,meal kits,best-meal-kits,/countries/uk/best-meal-kits/,16,HelloFresh UK | Gousto | Green Chef UK | Mindful Chef | Planthood | SimplyCook,People who want ingredients and recipes delivered,generated
country,United Kingdom,uk,prepared meal delivery,best-prepared-meal-delivery,/countries/uk/best-prepared-meal-delivery/,74,Mindful Chef | Prep Kitchen | Tastily | Fuel Hub | The Good Prep | Calo UK,People who want dinner without cooking,generated
country,United Kingdom,uk,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/uk/best-vegetarian-meal-delivery/,11,Green Chef UK | Planthood | Planty | Grubby | DabbaDrop | Foodhak,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,United Kingdom,uk,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/uk/best-weight-loss-meal-delivery/,7,Green Chef UK | Fuel Hub | Field Doctor | Balance Box | Wiltshire Farm Foods | Love Yourself,People comparing calorie-controlled plans,generated
country,United States,us,cheap meal delivery,best-cheap-meal-delivery,/countries/us/best-cheap-meal-delivery/,9,EveryPlate | Dinnerly | Clean Eatz Kitchen | Marley Spoon | My Fit Foods | Misfits Market,Budget-conscious shoppers comparing cost and first-box deals,generated
country,United States,us,diet meal delivery,best-diet-meal-delivery,/countries/us/best-diet-meal-delivery/,60,Tempo by Home Chef | Hungryroot | Trifecta | Epicured | Green Chef | Territory Foods,People with a diet goal or nutrition constraint,generated
country,United States,us,family meal delivery,best-family-meal-delivery,/countries/us/best-family-meal-delivery/,77,EveryPlate | Dinnerly | Tempo by Home Chef | Hungryroot | Mosaic Foods | Marley Spoon,Parents and households that need easier weeknight dinners,generated
country,United States,us,frozen meal delivery,best-frozen-meal-delivery,/countries/us/best-frozen-meal-delivery/,39,Mosaic Foods | Daily Harvest | Magic Kitchen | Amy's Kitchen | Saffron Road | Deep Indian Kitchen,People who want freezer-ready backup meals,generated
country,United States,us,grocery dinner delivery,best-grocery-dinner-delivery,/countries/us/best-grocery-dinner-delivery/,51,Hungryroot | Mom's Meals | Blue Apron | Marley Spoon | Gobble | Tiny Organics,People comparing grocery-led dinner planning and recipe boxes,generated
country,United States,us,healthy meal delivery,best-healthy-meal-delivery,/countries/us/best-healthy-meal-delivery/,156,HelloFresh | Tempo by Home Chef | Hungryroot | Mosaic Foods | Trifecta | Epicured,"People looking for balanced, fresher, healthier convenience meals",generated
country,United States,us,high-protein meal prep,best-high-protein-meal-prep,/countries/us/best-high-protein-meal-prep/,115,Tempo by Home Chef | Trifecta | FlexPro Meals | Clean Eatz Kitchen | Mom's Meals | Metabolic Meals,"Gym-goers, busy professionals, and macro-focused shoppers",generated
country,United States,us,meal kits,best-meal-kits,/countries/us/best-meal-kits/,17,HelloFresh | Home Chef | EveryPlate | Dinnerly | Hungryroot | Green Chef,People who want ingredients and recipes delivered,generated
country,United States,us,prepared meal delivery,best-prepared-meal-delivery,/countries/us/best-prepared-meal-delivery/,192,Factor | CookUnity | Tempo by Home Chef | Mosaic Foods | Trifecta | FlexPro Meals,People who want dinner without cooking,generated
country,United States,us,vegetarian meal delivery,best-vegetarian-meal-delivery,/countries/us/best-vegetarian-meal-delivery/,26,Mosaic Foods | Purple Carrot | Gobble | Daily Harvest | Sakara | Thistle,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
country,United States,us,weight-loss meal delivery,best-weight-loss-meal-delivery,/countries/us/best-weight-loss-meal-delivery/,55,Tempo by Home Chef | Hungryroot | Trifecta | Epicured | Green Chef | Blue Apron,People comparing calorie-controlled plans,generated
